date,fedfunds,sp500,sector,ticker
2025-03-18,4.33,5614.66,91.33999633789062,CVX
2025-03-19,4.33,5675.29,92.83000183105469,CVX
2025-03-20,4.33,5662.89,93.16999816894531,CVX
2025-03-21,4.33,5667.56,92.5199966430664,CVX
2025-03-24,4.33,5767.57,92.8499984741211,CVX
2025-03-25,4.33,5776.65,93.2300033569336,CVX
2025-03-26,4.33,5712.2,93.77999877929688,CVX
2025-03-27,4.33,5693.31,92.87000274658203,CVX
2025-03-28,4.33,5580.94,92.43000030517578,CVX
2025-03-31,4.33,5611.85,,CVX
2024-04-01,5.33,5243.77,82.29000091552734,DIS
2024-04-02,5.33,5205.81,82.16000366210938,DIS
2024-04-03,5.33,5211.49,82.80999755859375,DIS
2024-04-04,5.33,5147.21,81.69000244140625,DIS
2024-04-05,5.33,5204.34,82.5199966430664,DIS
2024-04-08,5.33,5202.39,82.52999877929688,DIS
2024-04-09,5.33,5209.91,82.62000274658203,DIS
2024-04-10,5.33,5160.64,81.97000122070312,DIS
2024-04-11,5.33,5199.06,82.69000244140625,DIS
2024-04-12,5.33,5123.41,81.33000183105469,DIS
2024-04-15,5.33,5061.82,80.30000305175781,DIS
2024-04-16,5.33,5051.41,80.02999877929688,DIS
2024-04-17,5.33,5022.21,79.95999908447266,DIS
2024-04-18,5.33,5011.12,80.3499984741211,DIS
2024-04-19,5.33,4967.23,79.47000122070312,DIS
2024-04-22,5.33,5010.6,79.58000183105469,DIS
2024-04-23,5.33,5070.55,80.79000091552734,DIS
2024-04-24,5.33,5071.63,80.83999633789062,DIS
2024-04-25,5.33,5048.42,77.95999908447266,DIS
2024-04-26,5.33,5099.96,80.11000061035156,DIS
2024-04-29,5.33,5116.17,79.18000030517578,DIS
2024-04-30,5.33,5035.69,77.86000061035156,DIS
2024-05-01,5.33,5018.39,78.58000183105469,DIS
2024-05-02,5.33,5064.2,79.37000274658203,DIS
2024-05-03,5.33,5127.79,80.20999908447266,DIS
2024-05-06,5.33,5180.74,81.30000305175781,DIS
2024-05-07,5.33,5187.7,81.38999938964844,DIS
2024-05-08,5.33,5187.67,81.26000213623047,DIS
2024-05-09,5.33,5214.08,81.66999816894531,DIS
2024-05-10,5.33,5222.68,81.79000091552734,DIS
2024-05-13,5.33,5221.42,81.63999938964844,DIS
2024-05-14,5.33,5246.68,82.01000213623047,DIS
2024-05-15,5.33,5308.15,82.52999877929688,DIS
2024-05-16,5.33,5297.1,82.47000122070312,DIS
2024-05-17,5.33,5303.27,82.61000061035156,DIS
2024-05-20,5.33,5308.13,82.8499984741211,DIS
2024-05-21,5.33,5321.41,82.73999786376953,DIS
2024-05-22,5.33,5307.01,82.83999633789062,DIS
2024-05-23,5.33,5267.84,81.9000015258789,DIS
2024-05-24,5.33,5304.72,82.94999694824219,DIS
2024-05-28,5.33,5306.04,83.08999633789062,DIS
2024-05-29,5.33,5266.95,82.6500015258789,DIS
2024-05-30,5.33,5235.48,82.37999725341797,DIS
2024-05-31,5.33,5277.51,83.26000213623047,DIS
2024-06-03,5.33,5283.4,83.58999633789062,DIS
2024-06-04,5.33,5291.34,83.91000366210938,DIS
2024-06-05,5.33,5354.03,84.93000030517578,DIS
2024-06-06,5.33,5352.96,84.9800033569336,DIS
2024-06-07,5.33,5346.99,84.4000015258789,DIS
2024-06-10,5.33,5360.79,84.61000061035156,DIS
2024-06-11,5.33,5375.32,84.7699966430664,DIS
2024-06-12,5.33,5421.03,84.58999633789062,DIS
2024-06-13,5.33,5433.74,83.86000061035156,DIS
2024-06-14,5.33,5431.6,84.12999725341797,DIS
2024-06-17,5.33,5473.23,84.52999877929688,DIS
2024-06-18,5.33,5487.03,84.02999877929688,DIS
2024-06-20,5.33,5473.17,84.38999938964844,DIS
2024-06-21,5.33,5464.62,84.94000244140625,DIS
2024-06-24,5.33,5447.87,85.0,DIS
2024-06-25,5.33,5469.3,85.94999694824219,DIS
2024-06-26,5.33,5477.9,85.95999908447266,DIS
2024-06-27,5.33,5482.87,86.44999694824219,DIS
2024-06-28,5.33,5460.48,85.66000366210938,DIS
2024-07-01,5.33,5475.09,85.30000305175781,DIS
2024-07-02,5.33,5509.01,86.05999755859375,DIS
2024-07-03,5.33,5537.02,86.08999633789062,DIS
2024-07-05,5.33,5567.19,87.76000213623047,DIS
2024-07-08,5.33,5572.85,86.97000122070312,DIS
2024-07-09,5.33,5576.98,87.23999786376953,DIS
2024-07-10,5.33,5633.91,87.79000091552734,DIS
2024-07-11,5.33,5584.54,86.58999633789062,DIS
2024-07-12,5.33,5615.35,86.30999755859375,DIS
2024-07-15,5.33,5631.22,86.62000274658203,DIS
2024-07-16,5.33,5667.2,86.8499984741211,DIS
2024-07-17,5.33,5588.27,85.54000091552734,DIS
2024-07-18,5.33,5544.59,85.48999786376953,DIS
2024-07-19,5.33,5505.0,85.11000061035156,DIS
2024-07-22,5.33,5564.41,85.47000122070312,DIS
2024-07-23,5.33,5555.74,85.3499984741211,DIS
2024-07-24,5.33,5427.13,83.12000274658203,DIS
2024-07-25,5.33,5399.22,82.16000366210938,DIS
2024-07-26,5.33,5459.1,83.69999694824219,DIS
2024-07-29,5.33,5463.54,84.44000244140625,DIS
2024-07-30,5.33,5436.44,84.77999877929688,DIS
2024-07-31,5.33,5522.3,85.79000091552734,DIS
2024-08-01,5.33,5446.68,86.13999938964844,DIS
2024-08-02,5.33,5346.56,84.73999786376953,DIS
2024-08-05,5.33,5186.33,82.30999755859375,DIS
2024-08-06,5.33,5240.03,83.27999877929688,DIS
2024-08-07,5.33,5199.5,82.83999633789062,DIS
2024-08-08,5.33,5319.31,84.48999786376953,DIS
2024-08-09,5.33,5344.16,85.20999908447266,DIS
2024-08-12,5.33,5344.39,84.62000274658203,DIS
2024-08-13,5.33,5434.43,85.72000122070312,DIS
2024-08-14,5.33,5455.21,85.2300033569336,DIS
2024-08-15,5.33,5543.22,86.0,DIS
2024-08-16,5.33,5554.25,86.26000213623047,DIS
2024-08-19,5.33,5608.25,87.23999786376953,DIS
2024-08-20,5.33,5597.12,87.18000030517578,DIS
2024-08-21,5.33,5620.85,87.55000305175781,DIS
2024-08-22,5.33,5570.64,86.88999938964844,DIS
2024-08-23,5.33,5634.61,87.5,DIS
2024-08-26,5.33,5616.84,87.69999694824219,DIS
2024-08-27,5.33,5625.8,87.5,DIS
2024-08-28,5.33,5592.18,86.91999816894531,DIS
2024-08-29,5.33,5591.96,86.73999786376953,DIS
2024-08-30,5.33,5648.4,87.31999969482422,DIS
2024-09-03,5.33,5528.93,85.72000122070312,DIS
2024-09-04,5.33,5520.07,85.30999755859375,DIS
2024-09-05,5.33,5503.41,85.55999755859375,DIS
2024-09-06,5.33,5408.42,83.7699966430664,DIS
2024-09-09,5.33,5471.05,84.12999725341797,DIS
2024-09-10,5.33,5495.52,84.11000061035156,DIS
2024-09-11,5.33,5554.13,84.45999908447266,DIS
2024-09-12,5.33,5595.76,86.04000091552734,DIS
2024-09-13,5.33,5626.02,86.87000274658203,DIS
2024-09-16,5.33,5633.09,87.77999877929688,DIS
2024-09-17,5.33,5634.58,87.77999877929688,DIS
2024-09-18,5.33,5618.26,87.70999908447266,DIS
2024-09-19,4.83,5713.64,88.9000015258789,DIS
2024-09-20,4.83,5702.55,88.9000015258789,DIS
2024-09-23,4.83,5718.57,88.83000183105469,DIS
2024-09-24,4.83,5732.93,89.25,DIS
2024-09-25,4.83,5722.26,88.97000122070312,DIS
2024-09-26,4.83,5745.37,89.47000122070312,DIS
2024-09-27,4.83,5738.17,90.01000213623047,DIS
2024-09-30,4.83,5762.48,90.4000015258789,DIS
2024-10-01,4.83,5708.75,90.47000122070312,DIS
2024-10-02,4.83,5709.54,90.19000244140625,DIS
2024-10-03,4.83,5699.94,89.87999725341797,DIS
2024-10-04,4.83,5751.07,90.87999725341797,DIS
2024-10-07,4.83,5695.94,89.66000366210938,DIS
2024-10-08,4.83,5751.13,90.44999694824219,DIS
2024-10-09,4.83,5792.04,90.4800033569336,DIS
2024-10-10,4.83,5780.05,89.80999755859375,DIS
2024-10-11,4.83,5815.03,90.43000030517578,DIS
2024-10-14,4.83,5859.85,90.8499984741211,DIS
2024-10-15,4.83,5815.26,91.05000305175781,DIS
2024-10-16,4.83,5842.47,90.98999786376953,DIS
2024-10-17,4.83,5841.47,90.55999755859375,DIS
2024-10-18,4.83,5864.67,91.2300033569336,DIS
2024-10-21,4.83,5853.98,90.87000274658203,DIS
2024-10-22,4.83,5851.2,91.0,DIS
2024-10-23,4.83,5797.42,90.30999755859375,DIS
2024-10-24,4.83,5809.86,90.62000274658203,DIS
2024-10-25,4.83,5808.12,90.8499984741211,DIS
2024-10-28,4.83,5823.52,91.43000030517578,DIS
2024-10-29,4.83,5832.92,92.29000091552734,DIS
2024-10-30,4.83,5813.67,92.8499984741211,DIS
2024-10-31,4.83,5705.45,92.04000091552734,DIS
2024-11-01,4.83,5728.8,92.4000015258789,DIS
2024-11-04,4.83,5712.69,92.08999633789062,DIS
2024-11-05,4.83,5782.76,93.11000061035156,DIS
2024-11-06,4.83,5929.04,95.4000015258789,DIS
2024-11-07,4.83,5973.1,96.6500015258789,DIS
2024-11-08,4.58,5995.54,96.18000030517578,DIS
2024-11-11,4.58,6001.35,96.72000122070312,DIS
2024-11-12,4.58,5983.99,97.16000366210938,DIS
2024-11-13,4.58,5985.38,97.19999694824219,DIS
2024-11-14,4.58,5949.17,97.08999633789062,DIS
2024-11-15,4.58,5870.62,95.1500015258789,DIS
2024-11-18,4.58,5893.62,96.08999633789062,DIS
2024-11-19,4.58,5916.98,96.72000122070312,DIS
2024-11-20,4.58,5917.11,97.33999633789062,DIS
2024-11-21,4.58,5948.71,97.08999633789062,DIS
2024-11-22,4.58,5969.34,96.87999725341797,DIS
2024-11-25,4.58,5987.37,97.37999725341797,DIS
2024-11-26,4.58,6021.63,97.73999786376953,DIS
2024-11-27,4.58,5998.74,97.87000274658203,DIS
2024-11-29,4.58,6032.38,98.4000015258789,DIS
2024-12-02,4.58,6047.15,99.20999908447266,DIS
2024-12-03,4.58,6049.88,100.01000213623047,DIS
2024-12-04,4.58,6086.49,100.23999786376953,DIS
2024-12-05,4.58,6075.11,100.01000213623047,DIS
2024-12-06,4.58,6090.27,100.93000030517578,DIS
2024-12-09,4.58,6052.85,98.77999877929688,DIS
2024-12-10,4.58,6034.91,100.33000183105469,DIS
2024-12-11,4.58,6084.19,101.97000122070312,DIS
2024-12-12,4.58,6051.25,102.16000366210938,DIS
2024-12-13,4.58,6051.09,100.94000244140625,DIS
2024-12-16,4.58,6074.08,101.33000183105469,DIS
2024-12-17,4.58,6050.61,100.56999969482422,DIS
2024-12-18,4.58,5872.16,97.69999694824219,DIS
2024-12-19,4.33,5867.08,97.43000030517578,DIS
2024-12-20,4.33,5930.85,97.95999908447266,DIS
2024-12-23,4.33,5974.07,98.23999786376953,DIS
2024-12-24,4.33,6040.04,99.16999816894531,DIS
2024-12-26,4.33,6037.59,99.04000091552734,DIS
2024-12-27,4.33,5970.84,98.16000366210938,DIS
2024-12-30,4.33,5906.94,97.12999725341797,DIS
2024-12-31,4.33,5881.63,96.80999755859375,DIS
2025-01-02,4.33,5868.55,97.27999877929688,DIS
2025-01-03,4.33,5942.47,97.87999725341797,DIS
2025-01-06,4.33,5975.38,98.94000244140625,DIS
2025-01-07,4.33,5909.03,97.83999633789062,DIS
2025-01-08,4.33,5918.25,97.26000213623047,DIS
2025-01-10,4.33,5827.04,95.80999755859375,DIS
2025-01-13,4.33,5836.22,95.8499984741211,DIS
2025-01-14,4.33,5842.91,95.52999877929688,DIS
2025-01-15,4.33,5949.91,97.0999984741211,DIS
2025-01-16,4.33,5937.34,96.55000305175781,DIS
2025-01-17,4.33,5996.66,97.38999938964844,DIS
2025-01-21,4.33,6049.24,98.2699966430664,DIS
2025-01-22,4.33,6086.37,99.25,DIS
2025-01-23,4.33,6118.71,99.51000213623047,DIS
2025-01-24,4.33,6101.24,100.41000366210938,DIS
2025-01-27,4.33,6012.28,100.93000030517578,DIS
2025-01-28,4.33,6067.7,101.41999816894531,DIS
2025-01-29,4.33,6039.31,101.87000274658203,DIS
2025-01-30,4.33,6071.17,101.97000122070312,DIS
2025-01-31,4.33,6040.53,102.37999725341797,DIS
2025-02-03,4.33,5994.57,102.5999984741211,DIS
2025-02-04,4.33,6037.88,103.5199966430664,DIS
2025-02-05,4.33,6061.48,102.5199966430664,DIS
2025-02-06,4.33,6083.57,102.95999908447266,DIS
2025-02-07,4.33,6025.99,102.73999786376953,DIS
2025-02-10,4.33,6066.44,103.19999694824219,DIS
2025-02-11,4.33,6068.5,103.37000274658203,DIS
2025-02-12,4.33,6051.97,103.4800033569336,DIS
2025-02-13,4.33,6115.07,104.66999816894531,DIS
2025-02-14,4.33,6114.63,105.30999755859375,DIS
2025-02-18,4.33,6129.58,104.81999969482422,DIS
2025-02-19,4.33,6144.15,104.94000244140625,DIS
2025-02-20,4.33,6117.52,104.44999694824219,DIS
2025-02-21,4.33,6013.13,103.0199966430664,DIS
2025-02-24,4.33,5983.25,103.22000122070312,DIS
2025-02-25,4.33,5955.25,101.69000244140625,DIS
2025-02-26,4.33,5956.06,101.51000213623047,DIS
2025-02-27,4.33,5861.57,100.52999877929688,DIS
2025-02-28,4.33,5954.5,102.0,DIS
2025-03-03,4.33,5849.72,100.9800033569336,DIS
2025-03-04,4.33,5778.15,100.18000030517578,DIS
2025-03-05,4.33,5842.63,101.47000122070312,DIS
2025-03-06,4.33,5738.52,99.6500015258789,DIS
2025-03-07,4.33,5770.2,100.29000091552734,DIS
2025-03-10,4.33,5614.56,97.79000091552734,DIS
2025-03-11,4.33,5572.07,96.3499984741211,DIS
2025-03-12,4.33,5599.3,96.83000183105469,DIS
2025-03-13,4.33,5521.52,94.83999633789062,DIS
2025-03-14,4.33,5638.94,96.58000183105469,DIS
2025-03-17,4.33,5675.12,97.2699966430664,DIS
2025-03-18,4.33,5614.66,95.91000366210938,DIS
2025-03-19,4.33,5675.29,97.05000305175781,DIS
2025-03-20,4.33,5662.89,96.83999633789062,DIS
2025-03-21,4.33,5667.56,97.5999984741211,DIS
2025-03-24,4.33,5767.57,98.69000244140625,DIS
2025-03-25,4.33,5776.65,99.94000244140625,DIS
2025-03-26,4.33,5712.2,99.08999633789062,DIS
2025-03-27,4.33,5693.31,98.6500015258789,DIS
2025-03-28,4.33,5580.94,95.73999786376953,DIS
2025-03-31,4.33,5611.85,,DIS
2024-04-01,5.33,5243.77,92.66999816894531,DOW
2024-04-02,5.33,5205.81,92.33000183105469,DOW
2024-04-03,5.33,5211.49,92.87999725341797,DOW
2024-04-04,5.33,5147.21,91.94000244140625,DOW
2024-04-05,5.33,5204.34,92.7699966430664,DOW
2024-04-08,5.33,5202.39,92.83999633789062,DOW
2024-04-09,5.33,5209.91,93.05999755859375,DOW
2024-04-10,5.33,5160.64,91.61000061035156,DOW
2024-04-11,5.33,5199.06,91.54000091552734,DOW
2024-04-12,5.33,5123.41,89.91999816894531,DOW
2024-04-15,5.33,5061.82,89.48999786376953,DOW
2024-04-16,5.33,5051.41,88.80000305175781,DOW
2024-04-17,5.33,5022.21,89.0,DOW
2024-04-18,5.33,5011.12,89.02999877929688,DOW
2024-04-19,5.33,4967.23,88.95999908447266,DOW
2024-04-22,5.33,5010.6,89.05000305175781,DOW
2024-04-23,5.33,5070.55,88.27999877929688,DOW
2024-04-24,5.33,5071.63,88.33999633789062,DOW
2024-04-25,5.33,5048.42,88.97000122070312,DOW
2024-04-26,5.33,5099.96,89.5199966430664,DOW
2024-04-29,5.33,5116.17,90.2699966430664,DOW
2024-04-30,5.33,5035.69,88.62999725341797,DOW
2024-05-01,5.33,5018.39,89.08999633789062,DOW
2024-05-02,5.33,5064.2,88.62999725341797,DOW
2024-05-03,5.33,5127.79,89.52999877929688,DOW
2024-05-06,5.33,5180.74,90.06999969482422,DOW
2024-05-07,5.33,5187.7,91.13999938964844,DOW
2024-05-08,5.33,5187.67,90.72000122070312,DOW
2024-05-09,5.33,5214.08,91.7300033569336,DOW
2024-05-10,5.33,5222.68,91.83999633789062,DOW
2024-05-13,5.33,5221.42,91.77999877929688,DOW
2024-05-14,5.33,5246.68,91.87000274658203,DOW
2024-05-15,5.33,5308.15,92.02999877929688,DOW
2024-05-16,5.33,5297.1,91.37000274658203,DOW
2024-05-17,5.33,5303.27,92.1500015258789,DOW
2024-05-20,5.33,5308.13,92.27999877929688,DOW
2024-05-21,5.33,5321.41,92.27999877929688,DOW
2024-05-22,5.33,5307.01,91.37999725341797,DOW
2024-05-23,5.33,5267.84,90.56999969482422,DOW
2024-05-24,5.33,5304.72,91.36000061035156,DOW
2024-05-28,5.33,5306.04,91.01000213623047,DOW
2024-05-29,5.33,5266.95,89.70999908447266,DOW
2024-05-30,5.33,5235.48,90.44000244140625,DOW
2024-05-31,5.33,5277.51,91.52999877929688,DOW
2024-06-03,5.33,5283.4,90.98999786376953,DOW
2024-06-04,5.33,5291.34,89.9800033569336,DOW
2024-06-05,5.33,5354.03,90.5999984741211,DOW
2024-06-06,5.33,5352.96,90.69999694824219,DOW
2024-06-07,5.33,5346.99,89.79000091552734,DOW
2024-06-10,5.33,5360.79,89.69999694824219,DOW
2024-06-11,5.33,5375.32,89.66999816894531,DOW
2024-06-12,5.33,5421.03,89.83999633789062,DOW
2024-06-13,5.33,5433.74,89.80999755859375,DOW
2024-06-14,5.33,5431.6,88.9800033569336,DOW
2024-06-17,5.33,5473.23,89.63999938964844,DOW
2024-06-18,5.33,5487.03,89.54000091552734,DOW
2024-06-20,5.33,5473.17,89.62999725341797,DOW
2024-06-21,5.33,5464.62,89.63999938964844,DOW
2024-06-24,5.33,5447.87,89.79000091552734,DOW
2024-06-25,5.33,5469.3,88.6500015258789,DOW
2024-06-26,5.33,5477.9,88.58999633789062,DOW
2024-06-27,5.33,5482.87,88.33999633789062,DOW
2024-06-28,5.33,5460.48,88.30999755859375,DOW
2024-07-01,5.33,5475.09,86.94999694824219,DOW
2024-07-02,5.33,5509.01,87.11000061035156,DOW
2024-07-03,5.33,5537.02,87.76000213623047,DOW
2024-07-05,5.33,5567.19,87.9000015258789,DOW
2024-07-08,5.33,5572.85,88.16000366210938,DOW
2024-07-09,5.33,5576.98,87.26000213623047,DOW
2024-07-10,5.33,5633.91,88.43000030517578,DOW
2024-07-11,5.33,5584.54,89.63999938964844,DOW
2024-07-12,5.33,5615.35,90.5,DOW
2024-07-15,5.33,5631.22,90.2699966430664,DOW
2024-07-16,5.33,5667.2,92.0199966430664,DOW
2024-07-17,5.33,5588.27,91.83000183105469,DOW
2024-07-18,5.33,5544.59,90.91999816894531,DOW
2024-07-19,5.33,5505.0,90.11000061035156,DOW
2024-07-22,5.33,5564.41,90.41000366210938,DOW
2024-07-23,5.33,5555.74,90.7699966430664,DOW
2024-07-24,5.33,5427.13,89.61000061035156,DOW
2024-07-25,5.33,5399.22,89.86000061035156,DOW
2024-07-26,5.33,5459.1,91.33000183105469,DOW
2024-07-29,5.33,5463.54,91.48999786376953,DOW
2024-07-30,5.33,5436.44,91.19000244140625,DOW
2024-07-31,5.33,5522.3,92.13999938964844,DOW
2024-08-01,5.33,5446.68,91.7699966430664,DOW
2024-08-02,5.33,5346.56,90.04000091552734,DOW
2024-08-05,5.33,5186.33,88.02999877929688,DOW
2024-08-06,5.33,5240.03,88.4800033569336,DOW
2024-08-07,5.33,5199.5,87.27999877929688,DOW
2024-08-08,5.33,5319.31,88.62999725341797,DOW
2024-08-09,5.33,5344.16,88.55999755859375,DOW
2024-08-12,5.33,5344.39,88.16999816894531,DOW
2024-08-13,5.33,5434.43,89.05000305175781,DOW
2024-08-14,5.33,5455.21,89.05000305175781,DOW
2024-08-15,5.33,5543.22,90.45999908447266,DOW
2024-08-16,5.33,5554.25,90.56999969482422,DOW
2024-08-19,5.33,5608.25,91.0,DOW
2024-08-20,5.33,5597.12,90.66999816894531,DOW
2024-08-21,5.33,5620.85,91.70999908447266,DOW
2024-08-22,5.33,5570.64,91.5199966430664,DOW
2024-08-23,5.33,5634.61,92.7300033569336,DOW
2024-08-26,5.33,5616.84,93.13999938964844,DOW
2024-08-27,5.33,5625.8,93.1500015258789,DOW
2024-08-28,5.33,5592.18,92.75,DOW
2024-08-29,5.33,5591.96,93.26000213623047,DOW
2024-08-30,5.33,5648.4,94.27999877929688,DOW
2024-09-03,5.33,5528.93,92.13999938964844,DOW
2024-09-04,5.33,5520.07,91.76000213623047,DOW
2024-09-05,5.33,5503.41,91.04000091552734,DOW
2024-09-06,5.33,5408.42,89.88999938964844,DOW
2024-09-09,5.33,5471.05,90.76000213623047,DOW
2024-09-10,5.33,5495.52,90.80000305175781,DOW
2024-09-11,5.33,5554.13,91.0199966430664,DOW
2024-09-12,5.33,5595.76,91.86000061035156,DOW
2024-09-13,5.33,5626.02,92.69000244140625,DOW
2024-09-16,5.33,5633.09,93.55000305175781,DOW
2024-09-17,5.33,5634.58,93.7300033569336,DOW
2024-09-18,5.33,5618.26,93.33000183105469,DOW
2024-09-19,4.83,5713.64,94.73999786376953,DOW
2024-09-20,4.83,5702.55,94.06999969482422,DOW
2024-09-23,4.83,5718.57,94.47000122070312,DOW
2024-09-24,4.83,5732.93,95.76000213623047,DOW
2024-09-25,4.83,5722.26,95.12000274658203,DOW
2024-09-26,4.83,5745.37,97.08999633789062,DOW
2024-09-27,4.83,5738.17,96.91999816894531,DOW
2024-09-30,4.83,5762.48,96.37999725341797,DOW
2024-10-01,4.83,5708.75,96.13999938964844,DOW
2024-10-02,4.83,5709.54,95.7699966430664,DOW
2024-10-03,4.83,5699.94,94.70999908447266,DOW
2024-10-04,4.83,5751.07,95.16999816894531,DOW
2024-10-07,4.83,5695.94,94.88999938964844,DOW
2024-10-08,4.83,5751.13,94.44999694824219,DOW
2024-10-09,4.83,5792.04,95.05000305175781,DOW
2024-10-10,4.83,5780.05,95.2699966430664,DOW
2024-10-11,4.83,5815.03,95.88999938964844,DOW
2024-10-14,4.83,5859.85,96.44000244140625,DOW
2024-10-15,4.83,5815.26,96.33999633789062,DOW
2024-10-16,4.83,5842.47,97.08999633789062,DOW
2024-10-17,4.83,5841.47,97.23999786376953,DOW
2024-10-18,4.83,5864.67,97.62999725341797,DOW
2024-10-21,4.83,5853.98,96.87999725341797,DOW
2024-10-22,4.83,5851.2,95.98999786376953,DOW
2024-10-23,4.83,5797.42,95.7300033569336,DOW
2024-10-24,4.83,5809.86,94.55999755859375,DOW
2024-10-25,4.83,5808.12,93.95999908447266,DOW
2024-10-28,4.83,5823.52,94.73999786376953,DOW
2024-10-29,4.83,5832.92,94.12999725341797,DOW
2024-10-30,4.83,5813.67,94.63999938964844,DOW
2024-10-31,4.83,5705.45,93.38999938964844,DOW
2024-11-01,4.83,5728.8,93.12999725341797,DOW
2024-11-04,4.83,5712.69,93.54000091552734,DOW
2024-11-05,4.83,5782.76,93.68000030517578,DOW
2024-11-06,4.83,5929.04,94.97000122070312,DOW
2024-11-07,4.83,5973.1,95.33999633789062,DOW
2024-11-08,4.58,5995.54,94.47000122070312,DOW
2024-11-11,4.58,6001.35,94.05999755859375,DOW
2024-11-12,4.58,5983.99,92.45999908447266,DOW
2024-11-13,4.58,5985.38,92.68000030517578,DOW
2024-11-14,4.58,5949.17,91.91999816894531,DOW
2024-11-15,4.58,5870.62,91.27999877929688,DOW
2024-11-18,4.58,5893.62,91.98999786376953,DOW
2024-11-19,4.58,5916.98,91.69000244140625,DOW
2024-11-20,4.58,5917.11,92.44000244140625,DOW
2024-11-21,4.58,5948.71,93.56999969482422,DOW
2024-11-22,4.58,5969.34,94.08999633789062,DOW
2024-11-25,4.58,5987.37,95.05999755859375,DOW
2024-11-26,4.58,6021.63,94.3499984741211,DOW
2024-11-27,4.58,5998.74,94.30000305175781,DOW
2024-11-29,4.58,6032.38,94.77999877929688,DOW
2024-12-02,4.58,6047.15,94.72000122070312,DOW
2024-12-03,4.58,6049.88,94.41999816894531,DOW
2024-12-04,4.58,6086.49,93.5,DOW
2024-12-05,4.58,6075.11,92.2699966430664,DOW
2024-12-06,4.58,6090.27,91.91000366210938,DOW
2024-12-09,4.58,6052.85,91.88999938964844,DOW
2024-12-10,4.58,6034.91,90.94999694824219,DOW
2024-12-11,4.58,6084.19,90.62999725341797,DOW
2024-12-12,4.58,6051.25,90.0,DOW
2024-12-13,4.58,6051.09,89.2300033569336,DOW
2024-12-16,4.58,6074.08,88.44000244140625,DOW
2024-12-17,4.58,6050.61,87.94999694824219,DOW
2024-12-18,4.58,5872.16,85.44999694824219,DOW
2024-12-19,4.33,5867.08,84.52999877929688,DOW
2024-12-20,4.33,5930.85,85.58000183105469,DOW
2024-12-23,4.33,5974.07,85.06999969482422,DOW
2024-12-24,4.33,6040.04,85.52999877929688,DOW
2024-12-26,4.33,6037.59,85.4000015258789,DOW
2024-12-27,4.33,5970.84,84.94000244140625,DOW
2024-12-30,4.33,5906.94,83.80000305175781,DOW
2024-12-31,4.33,5881.63,84.13999938964844,DOW
2025-01-02,4.33,5868.55,83.20999908447266,DOW
2025-01-03,4.33,5942.47,83.19000244140625,DOW
2025-01-06,4.33,5975.38,83.75,DOW
2025-01-07,4.33,5909.03,83.69999694824219,DOW
2025-01-08,4.33,5918.25,84.16000366210938,DOW
2025-01-10,4.33,5827.04,83.30000305175781,DOW
2025-01-13,4.33,5836.22,85.16000366210938,DOW
2025-01-14,4.33,5842.91,86.22000122070312,DOW
2025-01-15,4.33,5949.91,87.04000091552734,DOW
2025-01-16,4.33,5937.34,87.76000213623047,DOW
2025-01-17,4.33,5996.66,88.33000183105469,DOW
2025-01-21,4.33,6049.24,89.45999908447266,DOW
2025-01-22,4.33,6086.37,88.73999786376953,DOW
2025-01-23,4.33,6118.71,89.2300033569336,DOW
2025-01-24,4.33,6101.24,89.0,DOW
2025-01-27,4.33,6012.28,89.05000305175781,DOW
2025-01-28,4.33,6067.7,88.76000213623047,DOW
2025-01-29,4.33,6039.31,88.5999984741211,DOW
2025-01-30,4.33,6071.17,89.44000244140625,DOW
2025-01-31,4.33,6040.53,88.79000091552734,DOW
2025-02-03,4.33,5994.57,88.87999725341797,DOW
2025-02-04,4.33,6037.88,89.13999938964844,DOW
2025-02-05,4.33,6061.48,89.06999969482422,DOW
2025-02-06,4.33,6083.57,89.37999725341797,DOW
2025-02-07,4.33,6025.99,88.29000091552734,DOW
2025-02-10,4.33,6066.44,88.73999786376953,DOW
2025-02-11,4.33,6068.5,89.26000213623047,DOW
2025-02-12,4.33,6051.97,88.62000274658203,DOW
2025-02-13,4.33,6115.07,90.16000366210938,DOW
2025-02-14,4.33,6114.63,89.8499984741211,DOW
2025-02-18,4.33,6129.58,90.98999786376953,DOW
2025-02-19,4.33,6144.15,89.91999816894531,DOW
2025-02-20,4.33,6117.52,89.70999908447266,DOW
2025-02-21,4.33,6013.13,88.06999969482422,DOW
2025-02-24,4.33,5983.25,87.97000122070312,DOW
2025-02-25,4.33,5955.25,88.6500015258789,DOW
2025-02-26,4.33,5956.06,88.61000061035156,DOW
2025-02-27,4.33,5861.57,88.01000213623047,DOW
2025-02-28,4.33,5954.5,88.76000213623047,DOW
2025-03-03,4.33,5849.72,86.9800033569336,DOW
2025-03-04,4.33,5778.15,85.80000305175781,DOW
2025-03-05,4.33,5842.63,88.04000091552734,DOW
2025-03-06,4.33,5738.52,87.58000183105469,DOW
2025-03-07,4.33,5770.2,87.81999969482422,DOW
2025-03-10,4.33,5614.56,85.98999786376953,DOW
2025-03-11,4.33,5572.07,85.33000183105469,DOW
2025-03-12,4.33,5599.3,84.93000030517578,DOW
2025-03-13,4.33,5521.52,84.87000274658203,DOW
2025-03-14,4.33,5638.94,85.9800033569336,DOW
2025-03-17,4.33,5675.12,87.05999755859375,DOW
