date,fedfunds,sp500,sector,ticker
2011-04-13,0.08,,33.439998626708984,AMGN
2011-04-14,0.09,,33.619998931884766,AMGN
2011-04-15,0.12,,33.91999816894531,AMGN
2011-04-18,0.1,,33.540000915527344,AMGN
2011-04-19,0.11,,33.81999969482422,AMGN
2011-04-20,0.1,,34.150001525878906,AMGN
2011-04-21,0.1,,34.25,AMGN
2011-04-25,0.1,,34.290000915527344,AMGN
2011-04-26,0.09,,34.689998626708984,AMGN
2011-04-27,0.09,,35.08000183105469,AMGN
2011-04-28,0.09,,35.2599983215332,AMGN
2011-04-29,0.09,,35.2400016784668,AMGN
2011-05-02,0.09,,35.599998474121094,AMGN
2011-05-03,0.09,,35.5099983215332,AMGN
2011-05-04,0.09,,35.47999954223633,AMGN
2011-05-05,0.09,,35.25,AMGN
2011-05-06,0.09,,35.5,AMGN
2011-05-09,0.09,,35.70000076293945,AMGN
2011-05-10,0.09,,35.91999816894531,AMGN
2011-05-11,0.09,,35.86000061035156,AMGN
2011-05-12,0.09,,36.189998626708984,AMGN
2011-05-13,0.09,,36.08000183105469,AMGN
2011-05-16,0.1,,36.13999938964844,AMGN
2011-05-17,0.09,,36.13999938964844,AMGN
2011-05-18,0.1,,36.41999816894531,AMGN
2011-05-19,0.09,,36.34000015258789,AMGN
2011-05-20,0.1,,36.040000915527344,AMGN
2011-05-23,0.1,,35.66999816894531,AMGN
2011-05-24,0.1,,35.56999969482422,AMGN
2011-05-25,0.09,,35.619998931884766,AMGN
2011-05-26,0.09,,35.66999816894531,AMGN
2011-05-27,0.1,,35.689998626708984,AMGN
2011-05-31,0.1,,36.11000061035156,AMGN
2011-06-01,0.1,,35.61000061035156,AMGN
2011-06-02,0.1,,35.529998779296875,AMGN
2011-06-03,0.11,,35.189998626708984,AMGN
2011-06-06,0.1,,34.97999954223633,AMGN
2011-06-07,0.09,,35.04999923706055,AMGN
2011-06-08,0.09,,35.09000015258789,AMGN
2011-06-09,0.09,,35.459999084472656,AMGN
2011-06-10,0.09,,34.810001373291016,AMGN
2011-06-13,0.1,,34.97999954223633,AMGN
2011-06-14,0.1,,35.279998779296875,AMGN
2011-06-15,0.1,,34.79999923706055,AMGN
2011-06-16,0.1,,34.86000061035156,AMGN
2011-06-17,0.1,,34.77000045776367,AMGN
2011-06-20,0.09,,35.119998931884766,AMGN
2011-06-21,0.09,,35.34000015258789,AMGN
2011-06-22,0.09,,35.130001068115234,AMGN
2011-06-23,0.08,,35.09000015258789,AMGN
2011-06-24,0.08,,34.68000030517578,AMGN
2011-06-27,0.08,,34.86000061035156,AMGN
2011-06-28,0.08,,35.349998474121094,AMGN
2011-06-29,0.07,,35.41999816894531,AMGN
2011-06-30,0.07,,35.529998779296875,AMGN
2011-07-01,0.08,,35.959999084472656,AMGN
2011-07-05,0.08,,35.86000061035156,AMGN
2011-07-06,0.07,,35.959999084472656,AMGN
2011-07-07,0.07,,35.939998626708984,AMGN
2011-07-08,0.07,,35.779998779296875,AMGN
2011-07-11,0.07,,35.290000915527344,AMGN
2011-07-12,0.06,,35.290000915527344,AMGN
2011-07-13,0.06,,35.43000030517578,AMGN
2011-07-14,0.06,,35.369998931884766,AMGN
2011-07-15,0.06,,35.189998626708984,AMGN
2011-07-18,0.06,,34.93000030517578,AMGN
2011-07-19,0.06,,35.2400016784668,AMGN
2011-07-20,0.06,,35.119998931884766,AMGN
2011-07-21,0.06,,35.650001525878906,AMGN
2011-07-22,0.06,,35.59000015258789,AMGN
2011-07-25,0.06,,35.220001220703125,AMGN
2011-07-26,0.06,,34.939998626708984,AMGN
2011-07-27,0.07,,34.33000183105469,AMGN
2011-07-28,0.08,,34.29999923706055,AMGN
2011-07-29,0.11,,34.119998931884766,AMGN
2011-08-01,0.17,,33.540000915527344,AMGN
2011-08-02,0.16,,32.81999969482422,AMGN
2011-08-03,0.12,,32.880001068115234,AMGN
2011-08-04,0.09,,31.56999969482422,AMGN
2011-08-05,0.08,,31.809999465942383,AMGN
2011-08-08,0.11,,30.18000030517578,AMGN
2011-08-09,0.1,,31.280000686645508,AMGN
2011-08-10,0.1,,29.959999084472656,AMGN
2011-08-11,0.09,,31.329999923706055,AMGN
2011-08-12,0.1,,31.639999389648438,AMGN
2011-08-15,0.1,,32.16999816894531,AMGN
2011-08-16,0.09,,32.13999938964844,AMGN
2011-08-17,0.09,,32.16999816894531,AMGN
2011-08-18,0.09,,31.110000610351562,AMGN
2011-08-19,0.09,,31.030000686645508,AMGN
2011-08-22,0.09,,31.010000228881836,AMGN
2011-08-23,0.08,,32.02000045776367,AMGN
2011-08-24,0.08,,32.38999938964844,AMGN
2011-08-25,0.08,,31.84000015258789,AMGN
2011-08-26,0.09,,32.2400016784668,AMGN
2011-08-29,0.09,,33.060001373291016,AMGN
2011-08-30,0.08,,33.16999816894531,AMGN
2011-08-31,0.08,,33.400001525878906,AMGN
2011-09-01,0.08,,33.18000030517578,AMGN
2011-09-02,0.08,,32.45000076293945,AMGN
2011-09-06,0.09,,32.529998779296875,AMGN
2011-09-07,0.09,,33.310001373291016,AMGN
2011-09-08,0.09,,32.95000076293945,AMGN
2011-09-09,0.09,,31.969999313354492,AMGN
2011-09-12,0.09,,32.08000183105469,AMGN
2011-09-13,0.09,,32.40999984741211,AMGN
2011-09-14,0.08,,32.720001220703125,AMGN
2011-09-15,0.09,,33.02000045776367,AMGN
2011-09-16,0.09,,33.02000045776367,AMGN
2011-09-19,0.09,,32.709999084472656,AMGN
2011-09-20,0.09,,33.0099983215332,AMGN
2011-09-21,0.08,,32.119998931884766,AMGN
2011-09-22,0.08,,31.469999313354492,AMGN
2011-09-23,0.08,,31.479999542236328,AMGN
2011-09-26,0.08,,32.0,AMGN
2011-09-27,0.08,,32.4900016784668,AMGN
2011-09-28,0.08,,31.93000030517578,AMGN
2011-09-29,0.08,,32.13999938964844,AMGN
2011-09-30,0.06,,31.729999542236328,AMGN
2011-10-03,0.08,,30.719999313354492,AMGN
2011-10-04,0.07,,31.049999237060547,AMGN
2011-10-05,0.07,,31.549999237060547,AMGN
2011-10-06,0.07,,31.93000030517578,AMGN
2011-10-07,0.07,,31.899999618530273,AMGN
2011-10-10,0.07,,32.630001068115234,AMGN
2011-10-11,0.07,,32.58000183105469,AMGN
2011-10-12,0.07,,32.599998474121094,AMGN
2011-10-13,0.07,,32.56999969482422,AMGN
2011-10-14,0.07,,32.880001068115234,AMGN
2011-10-17,0.07,,32.310001373291016,AMGN
2011-10-18,0.07,,32.54999923706055,AMGN
2011-10-19,0.07,,32.4900016784668,AMGN
2011-10-20,0.07,,32.459999084472656,AMGN
2011-10-21,0.07,,33.11000061035156,AMGN
2011-10-24,0.07,,33.61000061035156,AMGN
2011-10-25,0.07,,32.93000030517578,AMGN
2011-10-26,0.08,,33.369998931884766,AMGN
2011-10-27,0.07,,34.18000030517578,AMGN
2011-10-28,0.07,,34.209999084472656,AMGN
2011-10-31,0.09,,33.560001373291016,AMGN
2011-11-01,0.08,,32.91999816894531,AMGN
2011-11-02,0.08,,33.13999938964844,AMGN
2011-11-03,0.09,,33.5,AMGN
2011-11-04,0.08,,33.189998626708984,AMGN
2011-11-07,0.08,,33.58000183105469,AMGN
2011-11-08,0.08,,33.9900016784668,AMGN
2011-11-09,0.08,,33.0099983215332,AMGN
2011-11-10,0.08,,33.47999954223633,AMGN
2011-11-11,0.08,,34.06999969482422,AMGN
2011-11-14,0.08,,33.84000015258789,AMGN
2011-11-15,0.09,,33.91999816894531,AMGN
2011-11-16,0.08,,33.27000045776367,AMGN
2011-11-17,0.08,,32.91999816894531,AMGN
2011-11-18,0.08,,32.849998474121094,AMGN
2011-11-21,0.08,,32.220001220703125,AMGN
2011-11-22,0.08,,32.29999923706055,AMGN
2011-11-23,0.09,,31.829999923706055,AMGN
2011-11-25,0.07,,31.709999084472656,AMGN
2011-11-28,0.08,,32.560001373291016,AMGN
2011-11-29,0.08,,32.70000076293945,AMGN
2011-11-30,0.1,,33.880001068115234,AMGN
2011-12-01,0.08,,33.93000030517578,AMGN
2011-12-02,0.08,,33.5099983215332,AMGN
2011-12-05,0.08,,33.56999969482422,AMGN
2011-12-06,0.08,,33.709999084472656,AMGN
2011-12-07,0.08,,33.959999084472656,AMGN
2011-12-08,0.07,,33.33000183105469,AMGN
2011-12-09,0.07,,33.81999969482422,AMGN
2011-12-12,0.07,,33.41999816894531,AMGN
2011-12-13,0.07,,33.36000061035156,AMGN
2011-12-14,0.07,,33.34000015258789,AMGN
2011-12-15,0.07,,33.709999084472656,AMGN
2011-12-16,0.07,,33.40999984741211,AMGN
2011-12-19,0.07,,33.40999984741211,AMGN
2011-12-20,0.07,,34.11000061035156,AMGN
2011-12-21,0.07,,34.33000183105469,AMGN
2011-12-22,0.07,,34.58000183105469,AMGN
2011-12-23,0.08,,34.79999923706055,AMGN
2011-12-27,0.07,,34.880001068115234,AMGN
2011-12-28,0.07,,34.5,AMGN
2011-12-29,0.07,,34.75,AMGN
2011-12-30,0.04,,34.689998626708984,AMGN
2012-01-03,0.07,,35.13999938964844,AMGN
2012-01-04,0.07,,34.970001220703125,AMGN
2012-01-05,0.07,,35.06999969482422,AMGN
2012-01-06,0.07,,35.130001068115234,AMGN
2012-01-09,0.08,,35.189998626708984,AMGN
2012-01-10,0.08,,35.45000076293945,AMGN
2012-01-11,0.08,,35.47999954223633,AMGN
2012-01-12,0.08,,35.59000015258789,AMGN
2012-01-13,0.09,,35.43000030517578,AMGN
2012-01-17,0.09,,35.650001525878906,AMGN
2012-01-18,0.09,,35.849998474121094,AMGN
2012-01-19,0.1,,35.849998474121094,AMGN
2012-01-20,0.09,,35.849998474121094,AMGN
2012-01-23,0.09,,35.689998626708984,AMGN
2012-01-24,0.09,,35.70000076293945,AMGN
2012-01-25,0.08,,35.959999084472656,AMGN
2012-01-26,0.08,,35.79999923706055,AMGN
2012-01-27,0.09,,35.81999969482422,AMGN
2012-01-30,0.09,,35.77000045776367,AMGN
2012-01-31,0.11,,35.79999923706055,AMGN
2012-02-01,0.11,,36.150001525878906,AMGN
2012-02-02,0.11,,36.0099983215332,AMGN
2012-02-03,0.11,,36.220001220703125,AMGN
2012-02-06,0.11,,36.02000045776367,AMGN
2012-02-07,0.11,,36.150001525878906,AMGN
2012-02-08,0.11,,36.150001525878906,AMGN
2012-02-09,0.11,,35.959999084472656,AMGN
2012-02-10,0.12,,35.810001373291016,AMGN
2012-02-13,0.12,,36.08000183105469,AMGN
2012-02-14,0.12,,36.22999954223633,AMGN
2012-02-15,0.12,,36.15999984741211,AMGN
2012-02-16,0.11,,36.36000061035156,AMGN
2012-02-17,0.09,,36.2400016784668,AMGN
2012-02-21,0.1,,35.97999954223633,AMGN
2012-02-22,0.08,,35.97999954223633,AMGN
2012-02-23,0.08,,36.0099983215332,AMGN
2012-02-24,0.09,,36.189998626708984,AMGN
2012-02-27,0.1,,36.2599983215332,AMGN
2012-02-28,0.1,,36.400001525878906,AMGN
2012-02-29,0.1,,36.18000030517578,AMGN
2012-03-01,0.11,,36.369998931884766,AMGN
2012-03-02,0.11,,36.310001373291016,AMGN
2012-03-05,0.11,,36.22999954223633,AMGN
2012-03-06,0.11,,35.7599983215332,AMGN
2012-03-07,0.11,,35.91999816894531,AMGN
2012-03-08,0.11,,36.31999969482422,AMGN
2012-03-09,0.12,,36.470001220703125,AMGN
2012-03-12,0.12,,36.470001220703125,AMGN
2012-03-13,0.12,,36.9900016784668,AMGN
2012-03-14,0.13,,36.97999954223633,AMGN
2012-03-15,0.14,,37.040000915527344,AMGN
2012-03-16,0.15,,36.849998474121094,AMGN
2012-03-19,0.15,,36.84000015258789,AMGN
2012-03-20,0.15,,36.650001525878906,AMGN
2012-03-21,0.15,,36.630001068115234,AMGN
2012-03-22,0.14,,36.5099983215332,AMGN
2012-03-23,0.14,,36.619998931884766,AMGN
2012-03-26,0.14,,37.2599983215332,AMGN
2012-03-27,0.14,,37.33000183105469,AMGN
2012-03-28,0.13,,37.25,AMGN
2012-03-29,0.13,,37.33000183105469,AMGN
2012-03-30,0.09,,37.61000061035156,AMGN
2012-04-02,0.15,,37.7400016784668,AMGN
2012-04-03,0.15,,37.720001220703125,AMGN
2012-04-04,0.15,,37.52000045776367,AMGN
2012-04-05,0.15,,37.5099983215332,AMGN
2012-04-09,0.16,,37.040000915527344,AMGN
2012-04-10,0.15,,36.619998931884766,AMGN
2012-04-11,0.16,,36.75,AMGN
2012-04-12,0.15,,36.95000076293945,AMGN
2012-04-13,0.15,,36.58000183105469,AMGN
2012-04-16,0.15,,36.59000015258789,AMGN
2012-04-17,0.16,,37.130001068115234,AMGN
2012-04-18,0.15,,37.029998779296875,AMGN
2012-04-19,0.13,,37.09000015258789,AMGN
2012-04-20,0.12,,37.290000915527344,AMGN
2012-04-23,0.13,,37.0,AMGN
2012-04-24,0.14,,37.130001068115234,AMGN
2012-04-25,0.15,,37.52000045776367,AMGN
2012-04-26,0.14,,37.5099983215332,AMGN
2012-04-27,0.13,,37.529998779296875,AMGN
2012-04-30,0.16,,37.5099983215332,AMGN
2012-05-01,0.16,,37.650001525878906,AMGN
2012-05-02,0.15,,37.58000183105469,AMGN
2012-05-03,0.15,,37.439998626708984,AMGN
2012-05-04,0.16,,36.95000076293945,AMGN
2012-05-07,0.16,,37.029998779296875,AMGN
2012-05-08,0.16,,37.040000915527344,AMGN
2012-05-09,0.15,,36.790000915527344,AMGN
2012-05-10,0.15,,37.04999923706055,AMGN
2012-05-11,0.15,,37.0099983215332,AMGN
2012-05-14,0.16,,36.88999938964844,AMGN
2012-05-15,0.16,,36.66999816894531,AMGN
2012-05-16,0.16,,36.72999954223633,AMGN
2012-05-17,0.16,,36.38999938964844,AMGN
2012-05-18,0.16,,36.06999969482422,AMGN
2012-05-21,0.16,,36.41999816894531,AMGN
2012-05-22,0.16,,36.31999969482422,AMGN
2012-05-23,0.15,,36.15999984741211,AMGN
2012-05-24,0.15,,36.5099983215332,AMGN
2012-05-25,0.15,,36.41999816894531,AMGN
2012-05-29,0.16,,36.540000915527344,AMGN
2012-05-30,0.16,,36.33000183105469,AMGN
2012-05-31,0.16,,36.150001525878906,AMGN
2012-06-01,0.16,,35.5099983215332,AMGN
2012-06-04,0.17,,35.59000015258789,AMGN
2012-06-05,0.17,,35.790000915527344,AMGN
2012-06-06,0.16,,36.349998474121094,AMGN
2012-06-07,0.16,,36.369998931884766,AMGN
2012-06-08,0.17,,36.59000015258789,AMGN
2012-06-11,0.17,,36.27000045776367,AMGN
2012-06-12,0.16,,36.61000061035156,AMGN
2012-06-13,0.17,,36.56999969482422,AMGN
2012-06-14,0.17,,37.119998931884766,AMGN
2012-06-15,0.18,,37.060001373291016,AMGN
2012-06-18,0.17,,37.310001373291016,AMGN
2012-06-19,0.17,,37.650001525878906,AMGN
2012-06-20,0.16,,37.54999923706055,AMGN
2012-06-21,0.17,,37.029998779296875,AMGN
2012-06-22,0.17,,37.41999816894531,AMGN
2012-06-25,0.17,,36.959999084472656,AMGN
2012-06-26,0.16,,37.06999969482422,AMGN
2012-06-27,0.15,,37.470001220703125,AMGN
2012-06-28,0.15,,37.29999923706055,AMGN
2012-06-29,0.09,,38.0099983215332,AMGN
2012-07-02,0.18,,38.130001068115234,AMGN
2012-07-03,0.17,,38.119998931884766,AMGN
2012-07-05,0.17,,37.880001068115234,AMGN
2012-07-06,0.17,,37.630001068115234,AMGN
2012-07-09,0.17,,37.83000183105469,AMGN
2012-07-10,0.17,,37.650001525878906,AMGN
2012-07-11,0.17,,37.619998931884766,AMGN
2012-07-12,0.18,,37.709999084472656,AMGN
2012-07-13,0.19,,38.130001068115234,AMGN
2012-07-16,0.18,,38.20000076293945,AMGN
2012-07-17,0.17,,38.689998626708984,AMGN
2012-07-18,0.16,,38.75,AMGN
2012-07-19,0.13,,38.75,AMGN
2012-07-20,0.13,,38.25,AMGN
2012-07-23,0.14,,37.79999923706055,AMGN
2012-07-24,0.15,,37.380001068115234,AMGN
2012-07-25,0.15,,37.560001373291016,AMGN
2012-07-26,0.14,,37.91999816894531,AMGN
2012-07-27,0.14,,38.83000183105469,AMGN
2012-07-30,0.14,,38.630001068115234,AMGN
2012-07-31,0.13,,38.38999938964844,AMGN
2012-08-01,0.14,,38.40999984741211,AMGN
2012-08-02,0.14,,38.040000915527344,AMGN
2012-08-03,0.14,,38.4900016784668,AMGN
2012-08-06,0.14,,38.5,AMGN
2012-08-07,0.13,,38.40999984741211,AMGN
2012-08-08,0.13,,38.54999923706055,AMGN
2012-08-09,0.13,,38.529998779296875,AMGN
2012-08-10,0.13,,38.689998626708984,AMGN
2012-08-13,0.13,,38.59000015258789,AMGN
2012-08-14,0.13,,38.689998626708984,AMGN
2012-08-15,0.13,,38.779998779296875,AMGN
2012-08-16,0.13,,38.68000030517578,AMGN
2012-08-17,0.13,,38.47999954223633,AMGN
2012-08-20,0.13,,38.560001373291016,AMGN
2012-08-21,0.13,,38.43000030517578,AMGN
2012-08-22,0.13,,38.459999084472656,AMGN
2012-08-23,0.13,,38.40999984741211,AMGN
2012-08-24,0.13,,38.7400016784668,AMGN
2012-08-27,0.13,,38.779998779296875,AMGN
2012-08-28,0.13,,38.720001220703125,AMGN
2012-08-29,0.13,,38.849998474121094,AMGN
2012-08-30,0.14,,38.720001220703125,AMGN
2012-08-31,0.13,,38.84000015258789,AMGN
2012-09-04,0.14,,38.91999816894531,AMGN
2012-09-05,0.16,,38.93000030517578,AMGN
2012-09-06,0.16,,39.54999923706055,AMGN
2012-09-07,0.15,,39.529998779296875,AMGN
2012-09-10,0.15,,39.38999938964844,AMGN
2012-09-11,0.15,,39.40999984741211,AMGN
2012-09-12,0.15,,39.43000030517578,AMGN
2012-09-13,0.15,,39.83000183105469,AMGN
2012-09-14,0.16,,39.66999816894531,AMGN
2012-09-17,0.16,,39.900001525878906,AMGN
2012-09-18,0.16,,40.029998779296875,AMGN
2012-09-19,0.15,,40.06999969482422,AMGN
2012-09-20,0.16,,40.2400016784668,AMGN
2012-09-21,0.15,,40.189998626708984,AMGN
2012-09-24,0.16,,40.29999923706055,AMGN
2012-09-25,0.15,,40.27000045776367,AMGN
2012-09-26,0.15,,40.060001373291016,AMGN
2012-09-27,0.14,,40.290000915527344,AMGN
2012-09-28,0.09,,40.119998931884766,AMGN
2012-10-01,0.15,,40.36000061035156,AMGN
2012-10-02,0.16,,40.540000915527344,AMGN
2012-10-03,0.16,,40.880001068115234,AMGN
2012-10-04,0.15,,41.130001068115234,AMGN
2012-10-05,0.15,,41.16999816894531,AMGN
2012-10-08,0.15,,41.13999938964844,AMGN
2012-10-09,0.16,,40.63999938964844,AMGN
2012-10-10,0.16,,40.34000015258789,AMGN
2012-10-11,0.16,,40.369998931884766,AMGN
2012-10-12,0.16,,40.310001373291016,AMGN
2012-10-15,0.16,,40.88999938964844,AMGN
2012-10-16,0.16,,41.33000183105469,AMGN
2012-10-17,0.15,,41.33000183105469,AMGN
2012-10-18,0.15,,41.34000015258789,AMGN
2012-10-19,0.16,,40.599998474121094,AMGN
2012-10-22,0.15,,40.630001068115234,AMGN
2012-10-23,0.15,,40.09000015258789,AMGN
2012-10-24,0.17,,40.15999984741211,AMGN
2012-10-25,0.16,,40.47999954223633,AMGN
2012-10-26,0.16,,40.31999969482422,AMGN
2012-10-31,0.18,,40.029998779296875,AMGN
2012-11-01,0.17,,40.36000061035156,AMGN
2012-11-02,0.16,,40.13999938964844,AMGN
2012-11-05,0.17,,40.15999984741211,AMGN
2012-11-06,0.16,,40.20000076293945,AMGN
2012-11-07,0.16,,39.529998779296875,AMGN
2012-11-08,0.16,,39.060001373291016,AMGN
2012-11-09,0.16,,39.16999816894531,AMGN
2012-11-12,0.16,,39.369998931884766,AMGN
2012-11-13,0.16,,39.220001220703125,AMGN
2012-11-14,0.16,,38.75,AMGN
2012-11-15,0.16,,38.63999938964844,AMGN
2012-11-16,0.16,,38.93000030517578,AMGN
2012-11-19,0.16,,39.34000015258789,AMGN
2012-11-20,0.16,,39.560001373291016,AMGN
2012-11-21,0.16,,39.529998779296875,AMGN
2012-11-23,0.16,,40.02000045776367,AMGN
2012-11-26,0.16,,39.84000015258789,AMGN
2012-11-27,0.16,,39.599998474121094,AMGN
2012-11-28,0.16,,39.90999984741211,AMGN
2012-11-29,0.16,,40.189998626708984,AMGN
2012-11-30,0.16,,40.2400016784668,AMGN
2012-12-03,0.16,,40.150001525878906,AMGN
2012-12-04,0.17,,40.2400016784668,AMGN
2012-12-05,0.16,,40.369998931884766,AMGN
2012-12-06,0.16,,40.349998474121094,AMGN
2012-12-07,0.16,,40.47999954223633,AMGN
2012-12-10,0.16,,40.650001525878906,AMGN
2012-12-11,0.17,,41.08000183105469,AMGN
2012-12-12,0.17,,41.02000045776367,AMGN
2012-12-13,0.16,,40.66999816894531,AMGN
2012-12-14,0.17,,40.5099983215332,AMGN
2012-12-17,0.16,,40.83000183105469,AMGN
2012-12-18,0.17,,41.150001525878906,AMGN
2012-12-19,0.17,,40.709999084472656,AMGN
2012-12-20,0.17,,40.77000045776367,AMGN
2012-12-21,0.17,,40.209999084472656,AMGN
2012-12-24,0.18,,40.04999923706055,AMGN
2012-12-26,0.17,,39.90999984741211,AMGN
2012-12-27,0.17,,39.849998474121094,AMGN
2012-12-28,0.17,,39.459999084472656,AMGN
2012-12-31,0.09,,39.880001068115234,AMGN
2013-01-02,0.17,,40.66999816894531,AMGN
2013-01-03,0.17,,40.720001220703125,AMGN
2013-01-04,0.16,,40.900001525878906,AMGN
2013-01-07,0.16,,41.029998779296875,AMGN
2013-01-08,0.15,,41.040000915527344,AMGN
2013-01-09,0.14,,41.4900016784668,AMGN
2013-01-10,0.14,,41.779998779296875,AMGN
2013-01-11,0.14,,41.77000045776367,AMGN
2013-01-14,0.14,,41.810001373291016,AMGN
2013-01-15,0.15,,41.7599983215332,AMGN
2013-01-16,0.14,,41.66999816894531,AMGN
2013-01-17,0.14,,42.040000915527344,AMGN
2013-01-18,0.14,,42.18000030517578,AMGN
2013-01-22,0.14,,42.29999923706055,AMGN
2013-01-23,0.13,,42.25,AMGN
2013-01-24,0.15,,42.52000045776367,AMGN
2013-01-25,0.14,,42.849998474121094,AMGN
2013-01-28,0.14,,42.70000076293945,AMGN
2013-01-29,0.12,,43.15999984741211,AMGN
2013-01-30,0.12,,43.029998779296875,AMGN
2013-01-31,0.15,,42.90999984741211,AMGN
2013-02-01,0.14,,43.25,AMGN
2013-02-04,0.13,,42.77000045776367,AMGN
2013-02-05,0.13,,43.2400016784668,AMGN
2013-02-06,0.13,,43.22999954223633,AMGN
2013-02-07,0.13,,43.06999969482422,AMGN
2013-02-08,0.14,,43.38999938964844,AMGN
2013-02-11,0.14,,43.29999923706055,AMGN
2013-02-12,0.13,,43.25,AMGN
2013-02-13,0.14,,43.220001220703125,AMGN
2013-02-14,0.14,,43.310001373291016,AMGN
2013-02-15,0.16,,43.40999984741211,AMGN
2013-02-19,0.15,,43.68000030517578,AMGN
2013-02-20,0.15,,43.400001525878906,AMGN
2013-02-21,0.16,,43.20000076293945,AMGN
2013-02-22,0.16,,43.38999938964844,AMGN
2013-02-25,0.15,,42.90999984741211,AMGN
2013-02-26,0.14,,43.02000045776367,AMGN
2013-02-27,0.14,,43.4900016784668,AMGN
2013-02-28,0.14,,43.45000076293945,AMGN
2013-03-01,0.14,,43.779998779296875,AMGN
2013-03-04,0.16,,44.02000045776367,AMGN
2013-03-05,0.15,,44.400001525878906,AMGN
2013-03-06,0.15,,44.4900016784668,AMGN
2013-03-07,0.16,,44.459999084472656,AMGN
2013-03-08,0.15,,44.540000915527344,AMGN
2013-03-11,0.16,,44.77000045776367,AMGN
2013-03-12,0.15,,44.970001220703125,AMGN
2013-03-13,0.14,,44.97999954223633,AMGN
2013-03-14,0.15,,45.02000045776367,AMGN
2013-03-15,0.16,,44.72999954223633,AMGN
2013-03-18,0.16,,44.439998626708984,AMGN
2013-03-19,0.15,,44.470001220703125,AMGN
2013-03-20,0.15,,44.84000015258789,AMGN
2013-03-21,0.16,,44.59000015258789,AMGN
2013-03-22,0.15,,44.93000030517578,AMGN
2013-03-25,0.15,,44.79999923706055,AMGN
2013-03-26,0.14,,45.31999969482422,AMGN
2013-03-27,0.12,,45.54999923706055,AMGN
2013-03-28,0.13,,45.95000076293945,AMGN
2013-04-01,0.16,,46.06999969482422,AMGN
2013-04-02,0.15,,46.7400016784668,AMGN
2013-04-03,0.14,,46.459999084472656,AMGN
2013-04-04,0.14,,46.66999816894531,AMGN
2013-04-05,0.15,,46.40999984741211,AMGN
2013-04-08,0.15,,46.45000076293945,AMGN
2013-04-09,0.15,,46.599998474121094,AMGN
2013-04-10,0.15,,47.380001068115234,AMGN
2013-04-11,0.15,,47.84000015258789,AMGN
2013-04-12,0.15,,47.93000030517578,AMGN
2013-04-15,0.15,,47.060001373291016,AMGN
2013-04-16,0.15,,47.7400016784668,AMGN
2013-04-17,0.15,,47.52000045776367,AMGN
2013-04-18,0.15,,46.939998626708984,AMGN
2013-04-19,0.15,,47.599998474121094,AMGN
2013-04-22,0.15,,47.88999938964844,AMGN
2013-04-23,0.14,,48.189998626708984,AMGN
2013-04-24,0.13,,47.36000061035156,AMGN
2013-04-25,0.13,,47.54999923706055,AMGN
2013-04-26,0.13,,47.540000915527344,AMGN
2013-04-29,0.13,,47.689998626708984,AMGN
2013-04-30,0.14,,47.33000183105469,AMGN
2013-05-01,0.14,,46.83000183105469,AMGN
2013-05-02,0.15,,47.349998474121094,AMGN
2013-05-03,0.14,,47.66999816894531,AMGN
2013-05-06,0.14,,47.36000061035156,AMGN
2013-05-07,0.12,,47.5099983215332,AMGN
2013-05-08,0.12,,47.650001525878906,AMGN
2013-05-09,0.12,,47.709999084472656,AMGN
2013-05-10,0.12,,48.18000030517578,AMGN
2013-05-13,0.12,,48.58000183105469,AMGN
2013-05-14,0.11,,49.06999969482422,AMGN
2013-05-15,0.12,,49.33000183105469,AMGN
2013-05-16,0.11,,48.81999969482422,AMGN
2013-05-17,0.1,,49.099998474121094,AMGN
2013-05-20,0.1,,48.7599983215332,AMGN
2013-05-21,0.09,,49.290000915527344,AMGN
2013-05-22,0.08,,49.290000915527344,AMGN
2013-05-23,0.08,,49.27000045776367,AMGN
2013-05-24,0.09,,49.119998931884766,AMGN
2013-05-28,0.09,,49.619998931884766,AMGN
2013-05-29,0.08,,48.84000015258789,AMGN
2013-05-30,0.08,,49.189998626708984,AMGN
2013-05-31,0.09,,48.11000061035156,AMGN
2013-06-03,0.1,,48.369998931884766,AMGN
2013-06-04,0.11,,48.06999969482422,AMGN
2013-06-05,0.09,,47.369998931884766,AMGN
2013-06-06,0.1,,48.060001373291016,AMGN
2013-06-07,0.09,,48.5,AMGN
2013-06-10,0.09,,48.56999969482422,AMGN
2013-06-11,0.09,,48.369998931884766,AMGN
2013-06-12,0.08,,47.880001068115234,AMGN
2013-06-13,0.09,,48.619998931884766,AMGN
2013-06-14,0.1,,48.540000915527344,AMGN
2013-06-17,0.11,,48.650001525878906,AMGN
2013-06-18,0.12,,49.060001373291016,AMGN
2013-06-19,0.1,,48.279998779296875,AMGN
2013-06-20,0.1,,47.040000915527344,AMGN
2013-06-21,0.1,,47.290000915527344,AMGN
2013-06-24,0.1,,46.88999938964844,AMGN
2013-06-25,0.09,,47.130001068115234,AMGN
2013-06-26,0.09,,47.810001373291016,AMGN
2013-06-27,0.09,,47.97999954223633,AMGN
2013-06-28,0.07,,47.61000061035156,AMGN
2013-07-01,0.1,,47.7400016784668,AMGN
2013-07-02,0.1,,47.63999938964844,AMGN
2013-07-03,0.1,,47.56999969482422,AMGN
2013-07-05,0.1,,48.220001220703125,AMGN
2013-07-08,0.1,,48.4900016784668,AMGN
2013-07-09,0.1,,48.630001068115234,AMGN
